image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
640743839101096,J3T6r1CgxABUs8Lt9IuacY,101914818722206,hcyen,2026-01-10T19:53:06.666000+00:00,"Taiwan, Province of China",121.3870151,25.0653232
640954752407800,K67VoYxB5GXmjIeybCRvsu,101914818722206,hcyen,2026-01-10T19:42:13.333000+00:00,"Taiwan, Province of China",121.2459714,24.996622
641078249064489,gAQoiPsfnp41GMKbrHwFEJ,101914818722206,hcyen,2026-01-10T19:21:15.666000+00:00,"Taiwan, Province of China",121.316267,24.9346814
641088042433129,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:56+00:00,Türkiye,29.26858,40.8796505
641311645710326,J3T6r1CgxABUs8Lt9IuacY,101914818722206,hcyen,2026-01-10T19:48:50.333000+00:00,"Taiwan, Province of China",121.3272975,25.0537485
641330792408961,acd8YuH7OQ4UtD1MbT20p5,101914818722206,hcyen,2026-04-10T21:08:48+00:00,"Taiwan, Province of China",120.7207942,24.1700325
641408459057140,qbGK8tXB4c6DhQzU1y2IsZ,655381217008772,rdugal,2026-01-27T13:14:47.907000+00:00,India,73.8347916,18.5103426
641430529065571,twsFfmn2gYk9C74z1RPJMD,107778611458272,burakonder,2026-04-12T04:03:58+00:00,Türkiye,29.2871419,40.9101666
641584322369728,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:35:21+00:00,"Taiwan, Province of China",120.997975,24.76276
641731475669998,fkWtMSadKv4iD5oYw2N0ex,1390940191591088,Absawant,2026-01-12T11:42:26.824000+00:00,India,73.4649877,18.7397991
641885208969722,pjUdvAMFOVJiK3ow0BCuzn,101914818722206,hcyen,2026-01-03T20:43:16+00:00,"Taiwan, Province of China",121.2556604,24.9021816
641905302318192,5ygiXf1NDYI6esZax7Qv8u,1390940191591088,Absawant,2026-01-15T07:37:47.032000+00:00,India,73.8150047,18.4466402
641970159009571,ZUsL98QC0O5inobuzJADvf,1017571769878875,WankhedeR,2026-02-27T12:55:44+00:00,India,78.6004508,20.7287948
642023169006063,7wSmhB189NiJlzkFgjvQp2,1390940191591088,Absawant,2026-03-25T11:04:30.031000+00:00,India,79.838759205039,20.002910169206
642047662333544,gvVdOSLnUtF5HTh7AJWy2b,101914818722206,hcyen,2026-01-29T22:22:59+00:00,"Taiwan, Province of China",120.8395599,24.5519517
642208462284202,WUaCFIoRnpNZO8w2vl193k,101914818722206,hcyen,2026-01-10T18:59:12+00:00,"Taiwan, Province of China",121.2501647,24.8990205
642244472288481,2GTmRyfHAonLzvsauZjpUB,101914818722206,hcyen,2026-01-03T21:30:55+00:00,"Taiwan, Province of China",121.2458875,24.8761667
642581682246660,DvoeMQa7ZtcyVCHrpEPGfg,1390940191591088,Absawant,2026-01-12T10:44:48.892000+00:00,India,73.8182573,18.4673436
642604318914201,DvoeMQa7ZtcyVCHrpEPGfg,1390940191591088,Absawant,2026-01-12T10:48:55.302000+00:00,India,73.8106863,18.4730595
642671815575692,dGwY76bMX0zItnBLKDZ1gj,101914818722206,hcyen,2026-01-16T18:21:08.693000+00:00,"Taiwan, Province of China",121.56520670368,25.042628768653
642918868909618,tQRUjoqh6kMBiuPbJxnrIs,101914818722206,hcyen,2026-01-29T17:05:21+00:00,"Taiwan, Province of China",121.2472767,25.0303667
642949808880392,gjxQ21UpO5tPKiGoZlDcdk,101914818722206,hcyen,2026-01-16T18:19:19.224000+00:00,"Taiwan, Province of China",121.566135826,25.047547692
642970415576592,XjIomZ6sdniAtpUPJ9TGuC,101914818722206,hcyen,2026-03-07T19:41:21+00:00,"Taiwan, Province of China",121.8498903,25.0593561
643053275560163,1Nl6RFCUVTdojXpigE4G8v,101914818722206,hcyen,2026-01-29T18:21:15+00:00,"Taiwan, Province of China",121.30069,25.038965
643121068863565,9AHcyEQBoxrphnLX46mial,101914818722206,hcyen,2026-01-16T18:11:40.455000+00:00,"Taiwan, Province of China",121.5443317,25.05175936
643176692222665,QxfaVpRhCH9B61wcnqvlms,101914818722206,hcyen,2026-03-07T22:55:18.500000+00:00,"Taiwan, Province of China",121.5332894,25.0722772
643290075544264,826AuDbXLd4pwUZetvCEkG,101914818722206,hcyen,2026-03-07T19:53:40.500000+00:00,"Taiwan, Province of China",121.8879335,25.0235117
643352262169677,fkWtMSadKv4iD5oYw2N0ex,1390940191591088,Absawant,2026-01-12T11:38:37.485000+00:00,India,73.5181908,18.7510932
643379288870164,yT0JVXmasUQpHMvfeBtOn8,1390940191591088,Absawant,2026-03-27T12:34:21.027000+00:00,India,79.295934769117,20.872520677444
643400215497628,sKUpVZvieclx9JDL7Sa5PB,101914818722206,hcyen,2026-01-10T18:28:24+00:00,"Taiwan, Province of China",121.2658109,24.8955556
643436188831469,yRC1d9pvI6jT0EbXBoUhKA,101914818722206,hcyen,2026-01-16T18:31:09.391000+00:00,"Taiwan, Province of China",121.54025837181,24.991701659
643501552157915,ViuNjmOn9rFA2s1CZWMGf7,101914818722206,hcyen,2026-01-16T18:13:01.502000+00:00,"Taiwan, Province of China",121.5439533,25.042933403333
643519198855032,7MJ45u36XRBibAwGIC0rQj,1628129568496061,shwetarodge,2026-03-09T14:12:59.981000+00:00,India,73.7836367,18.662875
643593095510973,OaKLgZIQ7AU9qW4NDC5sPV,101914818722206,hcyen,2026-01-28T19:54:55+00:00,"Taiwan, Province of China",121.5710883,25.06454
643653412142416,yRC1d9pvI6jT0EbXBoUhKA,101914818722206,hcyen,2026-01-16T18:31:18.567000+00:00,"Taiwan, Province of China",121.539883698,24.99068546839
643731402134561,5ygiXf1NDYI6esZax7Qv8u,1390940191591088,Absawant,2026-01-15T07:38:19.084000+00:00,India,73.8132249,18.4471299
643746072130368,RFVSHzL5rDbaMUBxgYwteO,1390940191591088,Absawant,2026-01-12T11:34:47.122000+00:00,India,73.5528811,18.7202794
643748418795648,ruWXDUjnb8TZ0dxBfwgkql,101914818722206,hcyen,2026-01-16T18:13:10.618000+00:00,"Taiwan, Province of China",121.54379108075,25.032811908
643785988777244,5eZaWIOApmVfrtzB3ELQkK,101914818722206,hcyen,2026-01-03T20:54:29+00:00,"Taiwan, Province of China",121.3398285,24.9366757
643791565492837,G4CFag53efl91nMEPARc0d,1390940191591088,Absawant,2026-01-15T08:19:58.614000+00:00,India,73.8606542,18.533586
643798125442697,Icq9RHljDd2ePBQS4f7zT5,101914818722206,hcyen,2026-01-03T23:30:54+00:00,"Taiwan, Province of China",121.5378927,25.0237716
643876142122448,wFlt7Hn3EUvNmrJMjRYxVD,101914818722206,hcyen,2026-01-16T18:33:45.628000+00:00,"Taiwan, Province of China",121.54092402986,24.996953925167
643971482107762,ruWXDUjnb8TZ0dxBfwgkql,101914818722206,hcyen,2026-01-16T18:10:53.881000+00:00,"Taiwan, Province of China",121.54352804903,25.028041826973
643978292106220,7ZoGFDhQ3HsLPUOe8an91u,101914818722206,hcyen,2026-01-16T18:31:58.147000+00:00,"Taiwan, Province of China",121.54685900212,24.97644487612
643996755439019,7ZoGFDhQ3HsLPUOe8an91u,101914818722206,hcyen,2026-01-16T18:32:12.161000+00:00,"Taiwan, Province of China",121.54791849432,24.97493631136
644008908806598,R3HeltAZY2vb5IcjBCiMOU,101914818722206,hcyen,2026-03-07T19:02:05+00:00,"Taiwan, Province of China",121.7368619,25.1037297
644035555470272,dCbf8lnmAizwIMTxSpv41K,1390940191591088,Absawant,2026-03-08T12:05:10.029000+00:00,India,73.975014828907,18.147526552471
644075932132420,5pNRKkjhyM1HJGalbu0Bqr,1390940191591088,Absawant,2026-03-08T13:01:11.041000+00:00,India,74.06355718319,18.368801772331
644085342095633,wFlt7Hn3EUvNmrJMjRYxVD,101914818722206,hcyen,2026-01-16T18:31:23.920000+00:00,"Taiwan, Province of China",121.53862816564,25.00359058672
644132968789418,gyNc9vpzj20ZoBTMkLUhlw,101914818722206,hcyen,2026-01-03T22:10:13.666000+00:00,"Taiwan, Province of China",121.5175145,24.9763255
644189018750895,cSU2Pjwf038TvNuxqliEA1,101914818722206,hcyen,2026-01-16T18:30:59.663000+00:00,"Taiwan, Province of China",121.54206020659,24.980117703037
644195288751004,hzpQKYuC1BdSMHnJEFaLoX,101914818722206,hcyen,2026-01-16T18:24:42.763000+00:00,"Taiwan, Province of China",121.53370271385,25.01551851865
644224488752235,JV3cNm5TP2WfBsxLUAhGvC,1390940191591088,Absawant,2026-01-18T11:26:17.028000+00:00,India,74.29361754635,18.782033028788
644285318741668,5ygiXf1NDYI6esZax7Qv8u,1390940191591088,Absawant,2026-01-15T07:28:50.167000+00:00,India,73.8111406,18.4427369
644309648743807,LhuiRjzQUrNqmZMlxADgy8,101914818722206,hcyen,2026-01-16T18:22:55.965000+00:00,"Taiwan, Province of China",121.55985308144,25.033614971
644358052071993,7r6k9M4Jm2vWBqU1AiuPIl,101914818722206,hcyen,2026-01-16T18:17:22.333000+00:00,"Taiwan, Province of China",121.54872576241,25.05144986509
644406092062304,9AHcyEQBoxrphnLX46mial,101914818722206,hcyen,2026-01-16T18:14:07.435000+00:00,"Taiwan, Province of China",121.54449891167,25.05769473545
644445575393836,ruWXDUjnb8TZ0dxBfwgkql,101914818722206,hcyen,2026-01-16T18:13:03.010000+00:00,"Taiwan, Province of China",121.54379035745,25.03221247
644718385365955,cKLXzYx79CJrMjp1H2Avku,1390940191591088,Absawant,2026-01-12T11:16:42.360000+00:00,India,73.7343387,18.6506661
644835678723921,y4cpNGFMzsftCKiwd2YO0P,101914818722206,hcyen,2026-03-09T21:21:19.666000+00:00,"Taiwan, Province of China",121.4453677,25.0210498
644935268715247,Ymac5jUNKR9O7XJg3ezkAV,107778611458272,burakonder,2026-04-19T06:41:29.666000+00:00,Türkiye,29.2283263,40.9075802
645088835352601,MuPhecdKo4kNU7ZESgRvwI,101914818722206,hcyen,2026-01-29T21:05:12+00:00,"Taiwan, Province of China",121.0072167,24.87908
645089161995632,dLovKzauZYRslGVWjpOfAb,101914818722206,hcyen,2026-01-16T18:10:55.261000+00:00,"Taiwan, Province of China",121.55079683757,25.0159073095
645122441991118,VX7vBpfjuJLiCs4GEr5OwW,101914818722206,hcyen,2026-01-16T18:25:22.636000+00:00,"Taiwan, Province of China",121.54748128908,25.02013820292
645214265318309,4YmCLBhHkPVWRsolNrvZ8z,1390940191591088,Absawant,2026-01-18T08:35:14.032000+00:00,India,74.173959028704,18.673695751544
645220645336372,RTbJLfHnPsdcOSIxi98NXu,1390940191591088,Absawant,2026-01-20T02:08:11.043000+00:00,India,73.851986557649,18.625660084468
645291125312936,P5aTbxNhU83AfLsjHdi61t,101914818722206,hcyen,2026-01-03T22:59:49+00:00,"Taiwan, Province of China",121.5160603,25.0155392
645355038656362,dfkQUuj6WF3PN1lX4pb5oJ,1390940191591088,Absawant,2026-01-22T02:57:19.396000+00:00,India,73.7498458,19.9928037
645377791965345,5ygiXf1NDYI6esZax7Qv8u,1390940191591088,Absawant,2026-01-15T07:32:03.521000+00:00,India,73.8120417,18.4424279
645397945296912,DvoeMQa7ZtcyVCHrpEPGfg,1390940191591088,Absawant,2026-01-12T10:50:42.485000+00:00,India,73.8058781,18.4784766
645426015288785,fkWtMSadKv4iD5oYw2N0ex,1390940191591088,Absawant,2026-01-12T11:39:29.553000+00:00,India,73.5064457,18.7478993
645458431962569,Gico1HN6pEISWeK2AxhC9O,1390940191591088,Absawant,2026-01-20T05:12:09.045000+00:00,India,74.109585868688,19.196245288746
645469311962148,hJOxcNtZkDYGWqRg9mCXMd,1390940191591088,Absawant,2026-01-20T06:17:29.042000+00:00,India,74.178042034945,19.620475563582
645492105287374,mvQXkorxL86ub0NFOKyz1h,1390940191591088,Absawant,2026-01-19T05:35:22.033000+00:00,India,73.810755467978,18.449067242281
645585035284280,rDadM5Wem6XFOz4AZYV9yk,1390940191591088,Absawant,2026-01-20T07:38:52.038000+00:00,India,73.809252658239,19.977650069324
645708978596114,5dv2RfiyVhscJzMg4W1Dbk,1390940191591088,Absawant,2026-01-18T11:04:00.034000+00:00,India,74.33885734122,18.7517414441
645764021932997,KJsxUkeOpYgRnEwi6ZSNu9,1390940191591088,Absawant,2026-01-20T07:11:02.048000+00:00,India,73.925122347876,19.896492647917
645791388596338,KJsxUkeOpYgRnEwi6ZSNu9,1390940191591088,Absawant,2026-01-20T07:14:37.047000+00:00,India,73.904510200403,19.910563734494
645797005281783,qbGK8tXB4c6DhQzU1y2IsZ,655381217008772,rdugal,2026-01-27T12:51:54.842000+00:00,India,73.8651829,18.5390517
645914051917395,XWUoZu6JApBw4rKlN7vEgC,1390940191591088,Absawant,2026-01-20T03:03:17.038000+00:00,India,73.877807254064,18.833622128438
645929901910534,hzpQKYuC1BdSMHnJEFaLoX,101914818722206,hcyen,2026-01-16T18:27:39.907000+00:00,"Taiwan, Province of China",121.527553546,25.021354294173
645940398612654,aiuUIED3QlZngPcHeod4mC,981341114223102,ANIKETLOKHANDE,2026-03-06T03:12:01.662000+00:00,India,73.9052919,18.5547472
646030475267324,k7mfxv4IEGlM2jewHDzoOW,101914818722206,hcyen,2026-01-10T20:11:32+00:00,"Taiwan, Province of China",121.5413551,25.0561014
646108668560861,hJOxcNtZkDYGWqRg9mCXMd,1390940191591088,Absawant,2026-01-20T06:19:58.039000+00:00,India,74.165867712427,19.638847168025
646113205226086,wbiZ4qNf5dHzVJLMy7uT63,1390940191591088,Absawant,2026-01-20T02:39:31.038000+00:00,India,73.851235846114,18.721281352846
646145375211508,jFnwxvzGkm65KZD7cohfEI,101914818722206,hcyen,2026-01-10T18:11:06+00:00,"Taiwan, Province of China",121.4393156,24.9834193
646202711904944,KE70yhv2G9xc8AeVTPBldI,101914818722206,hcyen,2026-01-28T18:59:50+00:00,"Taiwan, Province of China",121.5660317,25.0781217
646214101915777,cKLXzYx79CJrMjp1H2Avku,1390940191591088,Absawant,2026-01-12T11:11:02.866000+00:00,India,73.7512803,18.6077663
646325211895649,8C7V3gMcSJeaPpFxv6XwyZ,101914818722206,hcyen,2026-02-01T00:46:02+00:00,"Taiwan, Province of China",121.3591334,25.0506355
646382965220293,AhYfKpzDHZ9GyIQgRLlsCU,101914818722206,hcyen,2026-01-29T18:24:36+00:00,"Taiwan, Province of China",121.2858516,25.0296234
646416455194958,KJsxUkeOpYgRnEwi6ZSNu9,1390940191591088,Absawant,2026-01-20T07:10:35.041000+00:00,India,73.929410348258,19.893528650996
646428035227743,fkWtMSadKv4iD5oYw2N0ex,1390940191591088,Absawant,2026-01-12T11:40:01.605000+00:00,India,73.4989244,18.7464829
646653075173025,hJOxcNtZkDYGWqRg9mCXMd,1390940191591088,Absawant,2026-01-20T06:19:38.055000+00:00,India,74.166560689179,19.637651132802
646847065151829,Gico1HN6pEISWeK2AxhC9O,1390940191591088,Absawant,2026-01-20T05:06:45.044000+00:00,India,74.074566037474,19.170363466879
646860755188703,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T15:00:37.197000+00:00,Chile,-71.6938938,-38.8523443
646876155150322,wbiZ4qNf5dHzVJLMy7uT63,1390940191591088,Absawant,2026-01-20T02:36:51.044000+00:00,India,73.847803963321,18.703478338581
646969595178023,bnRJfP0j2HZ1v35SBdYqD6,101914818722206,hcyen,2026-03-15T00:45:00+00:00,"Taiwan, Province of China",121.1938249,24.9338742
647071695115377,M6sP2cj5UuvJ8QONmaAeok,101914818722206,hcyen,2026-01-10T18:25:54.500000+00:00,"Taiwan, Province of China",121.288067,24.9087999
647105315126124,Gico1HN6pEISWeK2AxhC9O,1390940191591088,Absawant,2026-01-20T05:08:55.036000+00:00,India,74.083311325007,19.17718171509
647112775157621,310qAJBKhNdFR4TxZauygV,101914818722206,hcyen,2026-01-23T21:53:04.666000+00:00,"Taiwan, Province of China",121.2828228,24.8894697
647275741813959,kB5KwOXFxSDCuVL34ceiEb,101914818722206,hcyen,2026-03-15T01:32:54.333000+00:00,"Taiwan, Province of China",121.4033639,25.0553257
647336481772002,XWUoZu6JApBw4rKlN7vEgC,1390940191591088,Absawant,2026-01-20T03:04:26.026000+00:00,India,73.881004517457,18.840838716131
647464818425912,tUILc5Ble8hPCbMSd3FZfu,1390940191591088,Absawant,2026-01-20T06:39:11.038000+00:00,India,74.093837095271,19.765891676854
647468085128706,yMJGZtNz1mjfhwlsPCi9QW,107778611458272,burakonder,2026-04-19T09:09:28+00:00,Türkiye,29.4324159,40.824072
647480291789013,zvDmlNYJVSsL6bu7UhXHIq,1390940191591088,Absawant,2026-01-19T06:15:18.035000+00:00,India,73.883131169325,18.539975864962
647516205122510,SU2COzVb9hcwieklPWFRyt,1604196696880044,nileshjagtap,2026-03-15T11:55:55.100000+00:00,India,74.5688839,18.9755806
647661048419473,4R8ojcmkWaxzMKqOdJBY6F,101914818722206,hcyen,2026-01-03T21:11:56.500000+00:00,"Taiwan, Province of China",121.2441607,24.899486
647991501705527,rDadM5Wem6XFOz4AZYV9yk,1390940191591088,Absawant,2026-01-20T07:24:34.044000+00:00,India,73.847635377338,19.946428396187
648279028341366,5dv2RfiyVhscJzMg4W1Dbk,1390940191591088,Absawant,2026-01-18T10:53:43.034000+00:00,India,74.316409881962,18.726937662815
648413441667254,HzfnU1E4Ah3ipFWZTlyVqY,101914818722206,hcyen,2026-01-23T22:59:38+00:00,"Taiwan, Province of China",121.28788,24.8952837
648417941698175,3VYePDAxy5aoNgRTXnI70h,1604196696880044,nileshjagtap,2026-03-17T06:43:22.100000+00:00,India,73.9316903,18.4849724
648443241663488,VmebwCaEQO36cLuFy0KRkv,101914818722206,hcyen,2026-01-23T21:48:01+00:00,"Taiwan, Province of China",121.2944764,24.905685
648448885025193,CYIi9avus4UqRVb5znKxMO,101914818722206,hcyen,2026-01-10T18:07:08+00:00,"Taiwan, Province of China",121.4429319,25.023316
648569468345695,Z6liNW92hTmz73qyUbeHBX,101914818722206,hcyen,2026-01-03T20:00:54.666000+00:00,"Taiwan, Province of China",121.4080214,24.9503066
648663194958523,cKLXzYx79CJrMjp1H2Avku,1390940191591088,Absawant,2026-01-12T11:12:56.007000+00:00,India,73.7467641,18.6193869
648763741631788,c3YpdT7hn59ilyK1LrgHPI,101914818722206,hcyen,2026-01-23T23:54:30+00:00,"Taiwan, Province of China",121.5330958,24.991494
648790838292411,f8yZqPngA2wiRx7hXETps3,1458609044902090,Milind_Gaikwad,2026-01-23T11:02:19.544000+00:00,India,73.8949133,18.6790333
648854014986457,ofhLR6MtaxrU40yXvA7c2d,1458609044902090,Milind_Gaikwad,2026-01-23T10:44:11.566000+00:00,India,73.87461,18.628655
648886481620261,3EHcUkXtBL5IQyh0dwCOxW,101914818722206,hcyen,2026-01-24T00:37:20.500000+00:00,"Taiwan, Province of China",121.536792,25.0482388
648919471614612,4Z2rjtRsla7YDTQcEO5V9d,101914818722206,hcyen,2026-01-23T23:43:40.666000+00:00,"Taiwan, Province of China",121.4777201,24.9873831
649022794941100,xTnVEbpDFr2MNljYORid8J,101914818722206,hcyen,2026-01-23T23:36:06.333000+00:00,"Taiwan, Province of China",121.3869688,24.9518023
649057514936107,ofhLR6MtaxrU40yXvA7c2d,1458609044902090,Milind_Gaikwad,2026-01-23T10:44:08.550000+00:00,India,73.8745783,18.6283067
649107341593969,NcpDbT4hsGUZ8otu79kgxI,101914818722206,hcyen,2026-01-24T00:18:44.500000+00:00,"Taiwan, Province of China",121.5380624,25.034808
649112541598257,3Ql4XfbH1MCrgJ9I8dw0xY,101914818722206,hcyen,2026-01-23T22:12:06+00:00,"Taiwan, Province of China",121.253931,24.8243367
649129308295866,9SZuJPnmKz3joYkcwy8ACa,101261185454084,unen,2026-04-17T14:15:25.189000+00:00,Türkiye,28.140251537349,38.49025593012
649191194918368,tYrWP1Fnscj89ODTekMdxp,1458609044902090,Milind_Gaikwad,2026-01-23T11:29:15.632000+00:00,India,73.8593217,18.7436883
649285641612827,XwhgYq4AzaCI2k1D7SGPJp,1390940191591088,Absawant,2026-03-25T06:58:58.043000+00:00,India,79.368123952373,20.828207242322
649303071542195,YWJEdHiUmOIRDMVsKxn6cQ,101914818722206,hcyen,2026-01-03T22:04:26.750000+00:00,"Taiwan, Province of China",121.4496952,24.9745948
649318468243070,4YmCLBhHkPVWRsolNrvZ8z,1390940191591088,Absawant,2026-01-18T08:34:28.039000+00:00,India,74.17131817825,18.672785535412
649330571556066,gAQoiPsfnp41GMKbrHwFEJ,101914818722206,hcyen,2026-01-10T19:22:29.750000+00:00,"Taiwan, Province of China",121.303012,24.9239526
649358504870470,4R8ojcmkWaxzMKqOdJBY6F,101914818722206,hcyen,2026-01-03T21:08:11.333000+00:00,"Taiwan, Province of China",121.2770999,24.9060383
649360281568290,tYrWP1Fnscj89ODTekMdxp,1458609044902090,Milind_Gaikwad,2026-01-23T11:19:50.548000+00:00,India,73.8612733,18.7262533
649373011566652,c3YpdT7hn59ilyK1LrgHPI,101914818722206,hcyen,2026-01-23T23:51:00.333000+00:00,"Taiwan, Province of China",121.5254463,24.9754282
649393251564343,c3YpdT7hn59ilyK1LrgHPI,101914818722206,hcyen,2026-01-24T00:00:19.500000+00:00,"Taiwan, Province of China",121.5450801,25.0210018
649428568229725,U2PVfRxGcpFqCiO3d48bDg,101914818722206,hcyen,2026-01-23T23:41:56.333000+00:00,"Taiwan, Province of China",121.4575598,24.975059
649479218223870,f8yZqPngA2wiRx7hXETps3,1458609044902090,Milind_Gaikwad,2026-01-23T11:05:10.548000+00:00,India,73.8931233,18.6863083
649547514903730,eION65qhXLyjGEkpnmKxuY,101914818722206,hcyen,2026-01-29T22:52:58+00:00,"Taiwan, Province of China",120.709285,24.323885
649551168220981,3Ql4XfbH1MCrgJ9I8dw0xY,101914818722206,hcyen,2026-01-23T22:16:45+00:00,"Taiwan, Province of China",121.2627986,24.824798
649603498211375,dfkQUuj6WF3PN1lX4pb5oJ,1390940191591088,Absawant,2026-01-22T03:02:22.618000+00:00,India,73.7472967,19.9726147
649712898229856,4R8ojcmkWaxzMKqOdJBY6F,101914818722206,hcyen,2026-01-03T21:07:03.333000+00:00,"Taiwan, Province of China",121.2904491,24.9101775
649739668185480,tvCDkIfmO8da5VXZRgW2yK,1390940191591088,Absawant,2026-01-18T11:33:10.035000+00:00,India,74.245165411784,18.75511378217
649752538195092,VmebwCaEQO36cLuFy0KRkv,101914818722206,hcyen,2026-01-23T21:42:44.500000+00:00,"Taiwan, Province of China",121.3131694,24.9268189
649800364889799,5ygiXf1NDYI6esZax7Qv8u,1390940191591088,Absawant,2026-01-15T07:33:25.623000+00:00,India,73.8130793,18.4423404
649803261529484,5QCkprAyzKgdEmwlaZjc40,101914818722206,hcyen,2026-01-24T22:44:43+00:00,"Taiwan, Province of China",120.893525,24.6853383
649822094859306,ri8ogPYcvLD3askSU7MO0B,101914818722206,hcyen,2026-01-24T22:12:17+00:00,"Taiwan, Province of China",120.9237867,24.6874167
649835714854727,nbfPCoG0itUlX3MZ4Lsm15,101914818722206,hcyen,2026-01-23T21:24:17.333000+00:00,"Taiwan, Province of China",121.3929593,24.96771
649845548186885,VmebwCaEQO36cLuFy0KRkv,101914818722206,hcyen,2026-01-23T21:38:23.500000+00:00,"Taiwan, Province of China",121.3334826,24.9309875
649887928152570,wNM43ni9JFBvYtjHcsm6e8,101914818722206,hcyen,2026-01-03T23:25:40+00:00,"Taiwan, Province of China",121.5160753,25.016833
649894844882544,7ogPxZKLjE8pl3VMzdTFWa,1390940191591088,Absawant,2026-01-20T05:51:16.031000+00:00,India,74.207410714817,19.418296815345
649913328148200,Icq9RHljDd2ePBQS4f7zT5,101914818722206,hcyen,2026-01-03T23:29:05.500000+00:00,"Taiwan, Province of China",121.5321917,25.0219521
649952578145090,lkzvaGHi8mx0QTJUERIBLf,101914818722206,hcyen,2026-01-03T23:14:41+00:00,"Taiwan, Province of China",121.4992909,25.0027153
650010028175574,3niJRTOKzcslu0ZjfVGCA5,1298352351455135,MangeshK955,2026-01-25T03:03:23.319000+00:00,India,73.5476305,19.9439287
650028608137373,F2HDcQCzT9L1RhvZAwOedG,101914818722206,hcyen,2026-01-03T21:26:05+00:00,"Taiwan, Province of China",121.2396345,24.8701711
650044821469557,oBEG2eMIaUp8R4rVKQ0tZ9,101914818722206,hcyen,2026-01-03T20:11:17+00:00,"Taiwan, Province of China",121.2722514,24.9030982
650046241467866,2GTmRyfHAonLzvsauZjpUB,101914818722206,hcyen,2026-01-03T21:32:03.333000+00:00,"Taiwan, Province of China",121.2605237,24.8850514
650071111498020,c3YpdT7hn59ilyK1LrgHPI,101914818722206,hcyen,2026-01-23T23:55:34+00:00,"Taiwan, Province of China",121.5354697,24.9977027
650101211464623,2GTmRyfHAonLzvsauZjpUB,101914818722206,hcyen,2026-01-03T21:30:35+00:00,"Taiwan, Province of China",121.2424013,24.873034
650106624795749,3gvGX7kcxfwEQesCOrlHDn,101914818722206,hcyen,2026-01-03T21:55:25.666000+00:00,"Taiwan, Province of China",121.3267876,24.9394915
650112718197128,06qxnQW498zSoh5R7mrdML,101914818722206,hcyen,2026-03-15T00:09:04.666000+00:00,"Taiwan, Province of China",121.2458118,25.0312905
650146024828809,5QCkprAyzKgdEmwlaZjc40,101914818722206,hcyen,2026-01-24T22:44:30+00:00,"Taiwan, Province of China",120.8930384,24.685625
650157408155089,3Ql4XfbH1MCrgJ9I8dw0xY,101914818722206,hcyen,2026-01-23T22:07:27.500000+00:00,"Taiwan, Province of China",121.264674,24.8479684
650176664788449,qXKrIjc3xo2HE91mWNLtyk,101914818722206,hcyen,2026-01-03T19:52:25+00:00,"Taiwan, Province of China",121.4465221,25.0195305
650182578158682,9bpFXWaYVGviAUSMLmfT4w,1390940191591088,Absawant,2026-01-22T02:50:49.777000+00:00,India,73.7533302,20.012212
650198184782971,3gvGX7kcxfwEQesCOrlHDn,101914818722206,hcyen,2026-01-03T21:56:48.333000+00:00,"Taiwan, Province of China",121.3463552,24.9348528
650210391447648,gyNc9vpzj20ZoBTMkLUhlw,101914818722206,hcyen,2026-01-03T22:07:58+00:00,"Taiwan, Province of China",121.4932221,24.9841939
650237294814421,HoeMn9Rhu6TE7dmxDAfblN,1298352351455135,MangeshK955,2026-01-25T12:47:52.280000+00:00,India,74.169035,19.0948689
650270554814898,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:51:32+00:00,"Taiwan, Province of China",121.0198134,24.8278216
650278758141489,dfkQUuj6WF3PN1lX4pb5oJ,1390940191591088,Absawant,2026-01-22T03:07:53.453000+00:00,India,73.7352219,19.9602654
650281934812412,TVk2YoyIeiPRH9lpmc8W0d,101914818722206,hcyen,2026-01-24T23:22:51+00:00,"Taiwan, Province of China",120.92501,24.68803
650292321439884,qXKrIjc3xo2HE91mWNLtyk,101914818722206,hcyen,2026-01-03T19:56:24+00:00,"Taiwan, Province of China",121.4373822,24.9785845
650312348104165,RGZv8K5m0Xzt9CugSqL2yY,101914818722206,hcyen,2026-01-03T21:34:54+00:00,"Taiwan, Province of China",121.2640815,24.8935373
650337124791082,2l89z6DOTwUmAY0KrVfseI,101914818722206,hcyen,2026-01-10T18:43:41+00:00,"Taiwan, Province of China",121.2641276,24.8939267
650338924791002,G4CFag53efl91nMEPARc0d,1390940191591088,Absawant,2026-01-15T08:19:28.549000+00:00,India,73.8578714,18.532968
650442988129586,V3pR1zt02AfFseBYur56NX,101914818722206,hcyen,2026-01-24T23:31:18+00:00,"Taiwan, Province of China",120.9623167,24.7306683
650472508155347,hJOxcNtZkDYGWqRg9mCXMd,1390940191591088,Absawant,2026-01-20T06:17:38.037000+00:00,India,74.177102154271,19.621883726284
650525464750099,NIJ1ifVo9eU8qXM7T6A2u0,101914818722206,hcyen,2026-01-03T22:17:41+00:00,"Taiwan, Province of China",121.5173674,24.9652301
