image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1093525403759602,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:44.413000+00:00,"Taiwan, Province of China",120.2167683,23.1938867
1095706799690990,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:15.613000+00:00,"Taiwan, Province of China",120.2023867,23.2168633
1099100656112467,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:21.617000+00:00,"Taiwan, Province of China",120.2199583,23.19102
1112234057923697,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:57.209000+00:00,"Taiwan, Province of China",120.2083517,23.204355
1201909009679177,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:15.806000+00:00,"Taiwan, Province of China",120.228565,23.1910267
1221060416814189,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:03.987000+00:00,"Taiwan, Province of China",120.2084983,23.2039683
1232858365610540,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:51.969000+00:00,"Taiwan, Province of China",120.2308367,23.1878317
1245012895366403,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:20.565000+00:00,"Taiwan, Province of China",120.2256767,23.1911
1271631785015683,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:24.804000+00:00,"Taiwan, Province of China",120.2295617,23.19072
1272819931508953,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:08.159000+00:00,"Taiwan, Province of China",120.207615,23.2059833
1284492476937996,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:03.517000+00:00,"Taiwan, Province of China",120.2237017,23.191005
1296837222523778,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:18.048000+00:00,"Taiwan, Province of China",120.2288983,23.19092
1317248080199567,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:23.231000+00:00,"Taiwan, Province of China",120.2094733,23.201865
1319909401196920,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:35.996000+00:00,"Taiwan, Province of China",120.2154067,23.1951167
1321782916389380,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:16.470000+00:00,"Taiwan, Province of China",120.209125,23.2026633
1324587053173079,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:07.062000+00:00,"Taiwan, Province of China",120.2053183,23.2107267
1325882319292057,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:38.440000+00:00,"Taiwan, Province of China",120.23207,23.189885
1326375349229732,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:22.282000+00:00,"Taiwan, Province of China",120.2026967,23.21615
1334424415522508,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:02.351000+00:00,"Taiwan, Province of China",120.2235883,23.191
1335399771974132,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:11.082000+00:00,"Taiwan, Province of China",120.205575,23.2102233
1341287758198590,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:46.011000+00:00,"Taiwan, Province of China",120.2040167,23.2132617
1341992557964434,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:15.453000+00:00,"Taiwan, Province of China",120.2302317,23.182165
1342190724790387,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:53.063000+00:00,"Taiwan, Province of China",120.211725,23.1985167
1346022130501362,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:21.453000+00:00,"Taiwan, Province of China",120.2332017,23.18105
1346529593865876,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:08.102000+00:00,"Taiwan, Province of China",120.21884,23.1920117
1347472747471831,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:00.090000+00:00,"Taiwan, Province of China",120.2268533,23.19115
1347883333628658,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:06.358000+00:00,"Taiwan, Province of China",120.2086133,23.203715
1349051590713628,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:24.171000+00:00,"Taiwan, Province of China",120.215455,23.195045
1349476954044846,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:36.311000+00:00,"Taiwan, Province of China",120.231685,23.1802983
1349646190712471,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:46.655000+00:00,"Taiwan, Province of China",120.2308733,23.188455
1349659546768417,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:10.159000+00:00,"Taiwan, Province of China",120.2303117,23.1804217
1349976626770495,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:02.040000+00:00,"Taiwan, Province of China",120.230215,23.1808333
1350666703941435,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:05.206000+00:00,"Taiwan, Province of China",120.20857,23.2038017
1352173813772942,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:06.754000+00:00,"Taiwan, Province of China",120.23025,23.1806683
1353979200258507,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:24.466000+00:00,"Taiwan, Province of China",120.2313133,23.1902383
1354346886373855,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:19.348000+00:00,"Taiwan, Province of China",120.2198083,23.1911333
1355071696604468,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:27.547000+00:00,"Taiwan, Province of China",120.2155883,23.1949467
1355234626820060,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:13.067000+00:00,"Taiwan, Province of China",120.208975,23.203005
1356752299950543,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:17.005000+00:00,"Taiwan, Province of China",120.2328717,23.18093
1357581719262751,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:25.077000+00:00,"Taiwan, Province of China",120.2314433,23.1901133
1358506993061716,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:17.851000+00:00,"Taiwan, Province of China",120.2141983,23.1962283
1359188269044127,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:13.328000+00:00,"Taiwan, Province of China",120.2023167,23.2170667
1361531478772961,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:04.044000+00:00,"Taiwan, Province of China",120.232045,23.1805033
1362331858619858,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:28.448000+00:00,"Taiwan, Province of China",120.2205017,23.1908617
1362884672603997,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:48.729000+00:00,"Taiwan, Province of China",120.22219,23.1909517
1363933251814508,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:25.284000+00:00,"Taiwan, Province of China",120.215495,23.19502
1364030961787868,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:53.117000+00:00,"Taiwan, Province of China",120.20683,23.20774
1364505982484791,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:55.662000+00:00,"Taiwan, Province of China",120.2264133,23.191135
1365648938330482,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:05.557000+00:00,"Taiwan, Province of China",120.2302417,23.180715
1370029961756305,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:31.684000+00:00,"Taiwan, Province of China",120.2152983,23.19524
1370771088338509,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:44.209000+00:00,"Taiwan, Province of China",120.2218417,23.190935
1371054298335612,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:34.411000+00:00,"Taiwan, Province of China",120.21603,23.194555
1371698971734326,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:28.067000+00:00,"Taiwan, Province of China",120.2261367,23.1911183
1372970594787978,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:05.711000+00:00,"Taiwan, Province of China",120.2274083,23.19118
1374663507959099,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:36.049000+00:00,"Taiwan, Province of China",120.2060267,23.2093917
1374840761287410,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:07.470000+00:00,"Taiwan, Province of China",120.2302917,23.1828217
1374980021293072,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:29.246000+00:00,"Taiwan, Province of China",120.2301133,23.190535
1377690884321176,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:32.889000+00:00,"Taiwan, Province of China",120.231395,23.1801533
1382165647194257,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:23.883000+00:00,"Taiwan, Province of China",120.2312533,23.1901733
1385789880099693,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:27.219000+00:00,"Taiwan, Province of China",120.2312233,23.1902233
1386366700255315,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:54.492000+00:00,"Taiwan, Province of China",120.2175983,23.19314
1386890930171803,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:18.706000+00:00,"Taiwan, Province of China",120.2092333,23.2024317
1387137473554572,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:10.285000+00:00,"Taiwan, Province of China",120.2190267,23.1918533
1388248013188003,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:17.014000+00:00,"Taiwan, Province of China",120.2308867,23.1902833
1390854112962836,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:52.217000+00:00,"Taiwan, Province of China",120.2314133,23.19021
1394409039236220,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:22.522000+00:00,"Taiwan, Province of China",120.2332833,23.181045
1394600569195830,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:13.824000+00:00,"Taiwan, Province of China",120.2078617,23.20544
1395243622454929,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:21.786000+00:00,"Taiwan, Province of China",120.2082317,23.2046417
1398316688853709,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:02.624000+00:00,"Taiwan, Province of China",120.2182567,23.19253
1399869625334816,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:12.550000+00:00,"Taiwan, Province of China",120.2192,23.191695
1399874752211650,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:53.240000+00:00,"Taiwan, Province of China",120.2308083,23.1875983
1401145905514630,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:23.996000+00:00,"Taiwan, Province of China",120.2154217,23.19506
1401317088518808,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:17.091000+00:00,"Taiwan, Province of China",120.2196333,23.1912883
1402762518485730,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:03.064000+00:00,"Taiwan, Province of China",120.212765,23.19758
1403298448313024,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:42.956000+00:00,"Taiwan, Province of China",120.2216733,23.1909283
1410530964223422,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:33.092000+00:00,"Taiwan, Province of China",120.232,23.1898483
1410656994325596,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:43.230000+00:00,"Taiwan, Province of China",120.2309167,23.1888033
1411170710942370,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:12.455000+00:00,"Taiwan, Province of China",120.228185,23.19112
1413279283981583,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:52.086000+00:00,"Taiwan, Province of China",120.2225533,23.190975
1414824790505046,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:16.935000+00:00,"Taiwan, Province of China",120.22868,23.1909883
1420575080125797,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:28.202000+00:00,"Taiwan, Province of China",120.2301933,23.18091
1420682793308734,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:26.172000+00:00,"Taiwan, Province of China",120.2261067,23.1911183
1435452025082393,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:30.929000+00:00,"Taiwan, Province of China",120.2157633,23.1947867
1437404618437078,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:40.755000+00:00,"Taiwan, Province of China",120.2320383,23.1899233
1440674874615234,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:55.079000+00:00,"Taiwan, Province of China",120.2045367,23.2122617
1451454813698088,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:29.525000+00:00,"Taiwan, Province of China",120.23114,23.1800333
1481901747035254,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:04.539000+00:00,"Taiwan, Province of China",120.2272967,23.1911767
1492663822665952,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:30.744000+00:00,"Taiwan, Province of China",120.23187,23.1899083
1512439277304853,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:59.838000+00:00,"Taiwan, Province of China",120.2047683,23.21176
1516173823165210,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:39.063000+00:00,"Taiwan, Province of China",120.2103667,23.1999233
1518416216220425,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:48.934000+00:00,"Taiwan, Province of China",120.217095,23.19359
1518867019558235,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:04.076000+00:00,"Taiwan, Province of China",120.2303117,23.1829683
1519810495992548,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:45.516000+00:00,"Taiwan, Province of China",120.216845,23.1938167
1522733082446933,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:57.930000+00:00,"Taiwan, Province of China",120.2178317,23.192925
1523532089101070,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:20.307000+00:00,"Taiwan, Province of China",120.2331167,23.1810433
1524178682816832,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:29.623000+00:00,"Taiwan, Province of China",120.22058,23.190865
1527410659130195,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:50.077000+00:00,"Taiwan, Province of China",120.206655,23.208095
1530751985467298,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:30.535000+00:00,"Taiwan, Province of China",120.2152517,23.19528
1532449518920355,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:26.060000+00:00,"Taiwan, Province of China",120.23127,23.1902367
1533761477784973,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:28.701000+00:00,"Taiwan, Province of China",120.2156433,23.1948917
1536490714143244,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:01.180000+00:00,"Taiwan, Province of China",120.2269617,23.1911567
1538209584748055,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:01.016000+00:00,"Taiwan, Province of China",120.2125567,23.1977733
1538591784710506,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:51.133000+00:00,"Taiwan, Province of China",120.21735,23.1933667
1539221347885120,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:59.998000+00:00,"Taiwan, Province of China",120.226765,23.1911517
1541610457458883,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:29.058000+00:00,"Taiwan, Province of China",120.2030683,23.2153417
1544914050435808,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:37.072000+00:00,"Taiwan, Province of China",120.2102317,23.20018
1546430363639702,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:26.017000+00:00,"Taiwan, Province of China",120.2083133,23.20446
1547015266273175,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:38.321000+00:00,"Taiwan, Province of China",120.2060667,23.2093017
1547911673500645,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:51.064000+00:00,"Taiwan, Province of China",120.2314783,23.19019
1549779763293944,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:49.243000+00:00,"Taiwan, Province of China",120.2041633,23.2129367
1556745379322871,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:28.264000+00:00,"Taiwan, Province of China",120.23374,23.180695
1562102182138594,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:49.918000+00:00,"Taiwan, Province of China",120.2315983,23.1901483
1563141625537895,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:25.018000+00:00,"Taiwan, Province of China",120.2202617,23.1908817
1564044461734994,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:56.768000+00:00,"Taiwan, Province of China",120.2177533,23.192995
1564083011792529,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:03.234000+00:00,"Taiwan, Province of China",120.2302217,23.1808
1564118578544675,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:19.192000+00:00,"Taiwan, Province of China",120.2290083,23.1908817
1566714971580964,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:35.279000+00:00,"Taiwan, Province of China",120.2210667,23.1908933
1567831901741105,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:18.236000+00:00,"Taiwan, Province of China",120.2254567,23.1910967
1567909761457176,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:14.147000+00:00,"Taiwan, Province of China",120.2090233,23.2028917
1568320241753712,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:54.252000+00:00,"Taiwan, Province of China",120.206885,23.2076283
1571087294570348,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:23.833000+00:00,"Taiwan, Province of China",120.2306917,23.1798217
1572250194682316,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:11.532000+00:00,"Taiwan, Province of China",120.20776,23.205665
1573332581250602,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:04.058000+00:00,"Taiwan, Province of China",120.2306567,23.1862867
1574090894760330,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:00.681000+00:00,"Taiwan, Province of China",120.208415,23.2041933
1574689507688781,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:09.215000+00:00,"Taiwan, Province of China",120.2243783,23.1910383
1575193217661892,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:01.197000+00:00,"Taiwan, Province of China",120.223475,23.190995
1577344097094740,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:06+00:00,"Taiwan, Province of China",120.2186533,23.192175
1577655177361035,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:35.078000+00:00,"Taiwan, Province of China",120.23203,23.1898517
1579296280256325,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:40.584000+00:00,"Taiwan, Province of China",120.2061383,23.2091683
1579506780520117,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:50.029000+00:00,"Taiwan, Province of China",120.2172667,23.1934417
1579720613687769,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:56.717000+00:00,"Taiwan, Province of China",120.2307783,23.1872417
1580172490265950,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:23.379000+00:00,"Taiwan, Province of China",120.2027433,23.2160383
1583210896552539,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:22.549000+00:00,"Taiwan, Province of China",120.2293383,23.1907817
1583914310143763,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:20.910000+00:00,"Taiwan, Province of China",120.206005,23.2094367
1584532566405884,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:12.042000+00:00,"Taiwan, Province of China",120.2302433,23.182465
1585985366460006,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:02.294000+00:00,"Taiwan, Province of China",120.22707,23.1911617
1590052496041383,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:37.181000+00:00,"Taiwan, Province of China",120.2060433,23.2093517
1590920649485182,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:39.473000+00:00,"Taiwan, Province of China",120.2061017,23.2092417
1591390185920560,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:21.626000+00:00,"Taiwan, Province of China",120.2311017,23.1902167
1592252752690938,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:08.668000+00:00,"Taiwan, Province of China",120.232205,23.180585
1593372318867523,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:11.324000+00:00,"Taiwan, Province of China",120.2303267,23.18035
1595082912011478,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:20.042000+00:00,"Taiwan, Province of China",120.23018,23.1816033
1595867655219198,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:13.575000+00:00,"Taiwan, Province of China",120.2283067,23.1910867
1599508525074332,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:10.438000+00:00,"Taiwan, Province of China",120.23058,23.18554
1600150471711750,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:01.021000+00:00,"Taiwan, Province of China",120.204915,23.2114967
1603171258043592,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:41.914000+00:00,"Taiwan, Province of China",120.2320033,23.189945
1603332164522764,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:17.575000+00:00,"Taiwan, Province of China",120.2091817,23.2025483
1607604957446590,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:46.270000+00:00,"Taiwan, Province of China",120.2064433,23.20856
1615381420014766,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:53.376000+00:00,"Taiwan, Province of China",120.217515,23.193215
1615618280078183,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:39.760000+00:00,"Taiwan, Province of China",120.2214217,23.19092
1616156989901295,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:14.846000+00:00,"Taiwan, Province of China",120.2249717,23.1910683
1621243422901716,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:38.637000+00:00,"Taiwan, Province of China",120.23098,23.189365
1623458496056373,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:13.367000+00:00,"Taiwan, Province of China",120.23252,23.1807383
1630507241982067,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:00.035000+00:00,"Taiwan, Province of China",120.22336,23.19099
1630962328422859,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:22.693000+00:00,"Taiwan, Province of China",120.23063,23.17982
1638100248044108,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:19.242000+00:00,"Taiwan, Province of China",120.2143767,23.1960617
1639824144438453,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:33.731000+00:00,"Taiwan, Province of China",120.2305667,23.1903917
1640088164155445,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:51.988000+00:00,"Taiwan, Province of China",120.22247,23.1909733
1648872970154682,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:03.781000+00:00,"Taiwan, Province of China",120.21836,23.19244
1651485246344047,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:06.344000+00:00,"Taiwan, Province of China",120.2321083,23.180535
1657660021968503,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:21.678000+00:00,"Taiwan, Province of China",120.2257767,23.1911017
1663443825480267,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:44.030000+00:00,"Taiwan, Province of China",120.2320233,23.1804683
1667063937730851,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:14.443000+00:00,"Taiwan, Province of China",120.2023483,23.2169667
1667806944281985,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:43.952000+00:00,"Taiwan, Province of China",120.2062767,23.2089033
1672725103818986,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:26.941000+00:00,"Taiwan, Province of China",120.214985,23.1955267
