image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1274264888241087,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:28+00:00,"Taiwan, Province of China",120.6965563,24.0828094
1274557214146861,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:26+00:00,"Taiwan, Province of China",120.6891694,24.0808306
1279272563686154,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:19.333000+00:00,"Taiwan, Province of China",120.6827522,24.0782326
1279289570962591,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:52.666000+00:00,"Taiwan, Province of China",120.6858041,24.0748528
1280743750095199,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:14.500000+00:00,"Taiwan, Province of China",120.6830953,24.0775081
1281366120853508,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:41+00:00,"Taiwan, Province of China",120.690827,24.0812869
1282408073956714,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:24+00:00,"Taiwan, Province of China",120.6826135,24.0787928
1286199240376322,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:25+00:00,"Taiwan, Province of China",120.6825962,24.078863
1287904283473384,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:30+00:00,"Taiwan, Province of China",120.6841223,24.079595
1291436389587199,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:08+00:00,"Taiwan, Province of China",120.6947174,24.0824419
1309372491292141,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:14+00:00,"Taiwan, Province of China",120.6953199,24.0826096
1309600361048232,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:07+00:00,"Taiwan, Province of China",120.6837999,24.0765758
1310778834295324,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:57.333000+00:00,"Taiwan, Province of China",120.6850812,24.0754089
1315471873778485,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:49.333000+00:00,"Taiwan, Province of China",120.6863594,24.07445
1317329870292445,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:21+00:00,"Taiwan, Province of China",120.6961051,24.08286
1322989263224579,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:10+00:00,"Taiwan, Province of China",120.6948659,24.0824901
1330179488953013,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:35+00:00,"Taiwan, Province of China",120.690225,24.0811175
1348314710483031,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:21+00:00,"Taiwan, Province of China",120.6834388,24.0794223
1362396219046481,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:53.666000+00:00,"Taiwan, Province of China",120.6856194,24.0749874
1372102671390610,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:50.666000+00:00,"Taiwan, Province of China",120.6861139,24.0746293
1390839079429801,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:16+00:00,"Taiwan, Province of China",120.6829539,24.0777641
1392662526235049,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:26.500000+00:00,"Taiwan, Province of China",120.6892438,24.0808543
1401475065117282,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:33.500000+00:00,"Taiwan, Province of China",120.6900724,24.0810817
1412404670905295,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:02+00:00,"Taiwan, Province of China",120.6944267,24.0823313
1415519393950867,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:05+00:00,"Taiwan, Province of China",120.6871236,24.080308
1431151278757779,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:40+00:00,"Taiwan, Province of China",120.6907521,24.0812646
1433684738506019,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:17.500000+00:00,"Taiwan, Province of China",120.6828659,24.0779644
1434335351777924,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:56.500000+00:00,"Taiwan, Province of China",120.6852023,24.0753168
1436084417748407,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:22+00:00,"Taiwan, Province of China",120.6887201,24.0806969
1439184584073170,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:10+00:00,"Taiwan, Province of China",120.6876572,24.0804352
1446039410544115,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:27+00:00,"Taiwan, Province of China",120.6838943,24.0795382
1449006430256668,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:38+00:00,"Taiwan, Province of China",120.6966474,24.0825816
1452024986401453,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:01.500000+00:00,"Taiwan, Province of China",120.6845031,24.0758974
1460178174962355,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:00+00:00,"Taiwan, Province of China",120.684673,24.0757474
1460944585786195,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:58+00:00,"Taiwan, Province of China",120.6849615,24.0755025
1461289448867907,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:36+00:00,"Taiwan, Province of China",120.684503,24.0796876
1477836070702810,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:15.333000+00:00,"Taiwan, Province of China",120.6830149,24.0776319
1478309573931963,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:59+00:00,"Taiwan, Province of China",120.6864375,24.0801491
1479075933603658,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:51+00:00,"Taiwan, Province of China",120.6918064,24.0815599
1480216890320307,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:24+00:00,"Taiwan, Province of China",120.6963406,24.0828719
1481095076793951,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:44+00:00,"Taiwan, Province of China",120.6850369,24.0798141
1483523450165944,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:19.666000+00:00,"Taiwan, Province of China",120.6827314,24.0783018
1483722216779149,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:21.500000+00:00,"Taiwan, Province of China",120.6826802,24.0785125
1484576983455143,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:29+00:00,"Taiwan, Province of China",120.689546,24.0809337
1485310979966791,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:06+00:00,"Taiwan, Province of China",120.6839645,24.0764213
1485671160005204,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:07+00:00,"Taiwan, Province of China",120.6873519,24.0803641
1487668929811699,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:47+00:00,"Taiwan, Province of China",120.6852668,24.0798644
1490984869406643,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:39+00:00,"Taiwan, Province of China",120.6906769,24.081243
1492703945831898,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:17+00:00,"Taiwan, Province of China",120.6828956,24.0778977
1497399291971671,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:32+00:00,"Taiwan, Province of China",120.6842751,24.0796304
1498825791762599,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:11.500000+00:00,"Taiwan, Province of China",120.6941284,24.0822391
1500332244839240,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:52.500000+00:00,"Taiwan, Province of China",120.6857512,24.0799901
1502829874517851,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:24+00:00,"Taiwan, Province of China",120.6836663,24.079481
1503180387860915,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:15.666000+00:00,"Taiwan, Province of China",120.6829811,24.0776966
1504674881230095,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:03.500000+00:00,"Taiwan, Province of China",120.6842248,24.076152
1504833664485654,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:13.500000+00:00,"Taiwan, Province of China",120.6952429,24.0825941
1507818527446219,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:54.500000+00:00,"Taiwan, Province of China",120.6854976,24.0750788
1509693863848480,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:29+00:00,"Taiwan, Province of China",120.684046,24.0795769
1531958538502373,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:20.500000+00:00,"Taiwan, Province of China",120.696027,24.0828696
1557287803064150,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:57.500000+00:00,"Taiwan, Province of China",120.6862835,24.0801205
1564415861292274,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:33+00:00,"Taiwan, Province of China",120.6899972,24.08106
1570060034057130,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:14+00:00,"Taiwan, Province of China",120.6831402,24.077449
1570205771380926,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:20+00:00,"Taiwan, Province of China",120.688566,24.080667
1574778166942671,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:04+00:00,"Taiwan, Province of China",120.6932292,24.0819791
1576201016789662,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:44+00:00,"Taiwan, Province of China",120.6911261,24.0813777
1578273777202749,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:50+00:00,"Taiwan, Province of China",120.6862363,24.0745399
1582966076111995,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:59.500000+00:00,"Taiwan, Province of China",120.6865153,24.0801606
1583521676095676,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:12+00:00,"Taiwan, Province of China",120.6942042,24.0822589
1584818489281645,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:55.333000+00:00,"Taiwan, Province of China",120.6853768,24.0751712
1586458192459173,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:06.666000+00:00,"Taiwan, Province of China",120.6838515,24.0765214
1591921038560628,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:39+00:00,"Taiwan, Province of China",120.684731,24.0797445
1597261784660776,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:10+00:00,"Taiwan, Province of China",120.6939015,24.0821787
1597483548220345,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:03+00:00,"Taiwan, Province of China",120.6868959,24.0802503
1604727980760280,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:12+00:00,"Taiwan, Province of China",120.6827516,24.0792627
1605230757972171,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:13+00:00,"Taiwan, Province of China",120.682828,24.0792802
1619115676146129,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:11+00:00,"Taiwan, Province of China",120.695016,24.082534
1623432592307547,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:03+00:00,"Taiwan, Province of China",120.6967932,24.082739
1632088918029852,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:58.500000+00:00,"Taiwan, Province of China",120.6849024,24.07555
1633700721283579,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:02.666000+00:00,"Taiwan, Province of China",120.6843351,24.0760493
1638786963932791,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:15+00:00,"Taiwan, Province of China",120.6829812,24.0793137
1639287437116764,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:18.500000+00:00,"Taiwan, Province of China",120.6884163,24.080624
1641654293837930,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:12+00:00,"Taiwan, Province of China",120.6832586,24.0771849
1646890546346675,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:14.500000+00:00,"Taiwan, Province of China",120.68804,24.0805206
1650320342887320,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:06+00:00,"Taiwan, Province of China",120.6872001,24.0803253
1654798705838280,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:11.333000+00:00,"Taiwan, Province of China",120.6833333,24.0770601
1659066941892016,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:58+00:00,"Taiwan, Province of China",120.6863594,24.0801398
1667206751099422,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:18.500000+00:00,"Taiwan, Province of China",120.6828042,24.0780968
1670379130972460,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:01+00:00,"Taiwan, Province of China",120.6845593,24.075847
1671754157295344,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:25+00:00,"Taiwan, Province of China",120.6890935,24.080811
1672557940831236,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:18+00:00,"Taiwan, Province of China",120.682835,24.0780306
1672987530550752,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:30+00:00,"Taiwan, Province of China",120.6965947,24.0827466
1676866030156131,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:57.666000+00:00,"Taiwan, Province of China",120.6850207,24.0754549
1683789262775815,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:25+00:00,"Taiwan, Province of China",120.6837423,24.0795001
1688705562309264,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:50+00:00,"Taiwan, Province of China",120.6855247,24.0799301
1702765104095557,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:09.500000+00:00,"Taiwan, Province of China",120.6875806,24.0804185
1703722817302117,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:28+00:00,"Taiwan, Province of China",120.68397,24.0795581
1717386179242503,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:55.500000+00:00,"Taiwan, Province of China",120.6860561,24.0800615
1734280887955362,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:17.500000+00:00,"Taiwan, Province of China",120.6957001,24.0827013
1761993105158540,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:29.500000+00:00,"Taiwan, Province of China",120.6896218,24.0809524
1793788805141660,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:59+00:00,"Taiwan, Province of China",120.6927058,24.0818243
1825860461441357,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:10+00:00,"Taiwan, Province of China",120.6834945,24.0769035
1830992330913142,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:06.500000+00:00,"Taiwan, Province of China",120.6872762,24.080344
1850576342312351,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:19.500000+00:00,"Taiwan, Province of China",120.6959098,24.0827935
1859551511418392,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:10.500000+00:00,"Taiwan, Province of China",120.6949407,24.0825126
1860187904692925,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:49+00:00,"Taiwan, Province of China",120.685449,24.0799101
1868277793879718,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:46+00:00,"Taiwan, Province of China",120.6851903,24.0798471
1872570510123168,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:09+00:00,"Taiwan, Province of China",120.6947913,24.082467
1873715696623414,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:13.500000+00:00,"Taiwan, Province of China",120.6831851,24.0773898
1884567525577422,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:53+00:00,"Taiwan, Province of China",120.6857424,24.0748975
1906154430036214,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:45+00:00,"Taiwan, Province of China",120.6967688,24.0826718
1916833968969939,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:04.500000+00:00,"Taiwan, Province of China",120.6870471,24.0802907
1936076697011574,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:22+00:00,"Taiwan, Province of China",120.683515,24.0794406
1942509546627054,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:10.500000+00:00,"Taiwan, Province of China",120.6939771,24.0821988
1942876129953355,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:24.500000+00:00,"Taiwan, Province of China",120.6890183,24.0807896
1959257394963159,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:06.333000+00:00,"Taiwan, Province of China",120.6839063,24.0764699
1977111366251442,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:25+00:00,"Taiwan, Province of China",120.6964189,24.0828689
1986554538611135,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:51+00:00,"Taiwan, Province of China",120.6860511,24.074674
1986627986065517,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:55+00:00,"Taiwan, Province of China",120.6922583,24.0816849
1991337684807074,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:50+00:00,"Taiwan, Province of China",120.6916552,24.0815194
2004163380308531,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:11+00:00,"Taiwan, Province of China",120.6940527,24.0822191
2016306765977872,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:13+00:00,"Taiwan, Province of China",120.6878869,24.0804864
2021041748480190,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:02.500000+00:00,"Taiwan, Province of China",120.6930763,24.0819472
2029842004604560,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:54+00:00,"Taiwan, Province of China",120.6921106,24.0816354
2035091454088127,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:05.500000+00:00,"Taiwan, Province of China",120.6840226,24.0763728
2049176372313056,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:04+00:00,"Taiwan, Province of China",120.684175,24.0762078
2056157441984239,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:47+00:00,"Taiwan, Province of China",120.6913513,24.0814435
2101872907330942,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:05+00:00,"Taiwan, Province of China",120.6933802,24.0820192
2113204442806159,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:56.500000+00:00,"Taiwan, Province of China",120.6924071,24.0817321
2120389608724775,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:14+00:00,"Taiwan, Province of China",120.6943542,24.0823031
2128043604639947,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:18+00:00,"Taiwan, Province of China",120.6832099,24.0793685
2132501324205315,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:53.333000+00:00,"Taiwan, Province of China",120.6856806,24.0749422
2136912267160873,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:49.666000+00:00,"Taiwan, Province of China",120.6862979,24.074495
2152324675544211,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:13+00:00,"Taiwan, Province of China",120.6951668,24.082576
2154498261983299,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:50.333000+00:00,"Taiwan, Province of China",120.6861747,24.0745847
2155821958511913,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:48.500000+00:00,"Taiwan, Province of China",120.6915041,24.0814784
2159674621104086,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:56+00:00,"Taiwan, Province of China",120.6861317,24.0800819
2177970456299419,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:57+00:00,"Taiwan, Province of China",120.6862076,24.0801012
2179805852557673,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:10.500000+00:00,"Taiwan, Province of China",120.683445,24.0769595
2193568798080161,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:00+00:00,"Taiwan, Province of China",120.6927807,24.0818466
2200402020696192,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:10+00:00,"Taiwan, Province of China",120.6826766,24.0792405
2202674163878301,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:08+00:00,"Taiwan, Province of China",120.6825742,24.0791366
2210846552784863,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:59.666000+00:00,"Taiwan, Province of China",120.6847305,24.0756982
2211013143042289,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:35+00:00,"Taiwan, Province of China",120.6844268,24.0796691
2216185072120828,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:03+00:00,"Taiwan, Province of China",120.6931514,24.0819678
2218166065617178,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:06.500000+00:00,"Taiwan, Province of China",120.6935291,24.0820647
2220372322115131,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:15+00:00,"Taiwan, Province of China",120.6953969,24.0826248
2223208058447343,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:43+00:00,"Taiwan, Province of China",120.6849602,24.0797976
2274677856669979,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:59.333000+00:00,"Taiwan, Province of China",120.6847879,24.0756489
2336704390184930,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:02.500000+00:00,"Taiwan, Province of China",120.6868215,24.0802266
2360045487838676,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:04.500000+00:00,"Taiwan, Province of China",120.6841253,24.0762636
2369791753484505,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:19+00:00,"Taiwan, Province of China",120.6884897,24.0806491
2392886424510613,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:23+00:00,"Taiwan, Province of China",120.6835907,24.0794607
2433258067101858,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:01+00:00,"Taiwan, Province of China",120.6866667,24.0801983
2445755299187634,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:15+00:00,"Taiwan, Province of China",120.6830556,24.07757
2465969483832369,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:12+00:00,"Taiwan, Province of China",120.6878103,24.0804694
2473873556406404,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:07+00:00,"Taiwan, Province of China",120.6935997,24.0820967
2486140848502569,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:58+00:00,"Taiwan, Province of China",120.692557,24.0817768
2502556603541373,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:55+00:00,"Taiwan, Province of China",120.6854372,24.075125
2508946536218051,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:16.500000+00:00,"Taiwan, Province of China",120.6829254,24.0778311
2579187049206922,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:38+00:00,"Taiwan, Province of China",120.6846549,24.079726
2595069474221852,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:20+00:00,"Taiwan, Province of China",120.6827158,24.0783724
2627584764303163,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:09+00:00,"Taiwan, Province of China",120.683589,24.0767885
2673597029708212,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:58.500000+00:00,"Taiwan, Province of China",120.6926316,24.0818
2691988494521544,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:42+00:00,"Taiwan, Province of China",120.6967122,24.0826221
2716479122057883,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:56+00:00,"Taiwan, Province of China",120.68526,24.0752678
2755803438112274,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:40+00:00,"Taiwan, Province of China",120.6848072,24.079763
2771258076568808,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:32+00:00,"Taiwan, Province of China",120.6899237,24.0810344
2797559457303554,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:17+00:00,"Taiwan, Province of China",120.6831334,24.0793511
2807798236223747,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:46+00:00,"Taiwan, Province of China",120.6912759,24.0814224
2952817061555161,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:28:59+00:00,"Taiwan, Province of China",120.6848452,24.0755995
3208368476033601,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:31+00:00,"Taiwan, Province of China",120.6841987,24.0796128
3834181513557431,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:32:08+00:00,"Taiwan, Province of China",120.6936765,24.0821132
3886603131648561,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:57+00:00,"Taiwan, Province of China",120.692482,24.0817547
3890706674564550,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:16+00:00,"Taiwan, Province of China",120.695551,24.0826549
