image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
1296531189083234,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:51+00:00,Türkiye,29.2685968,40.8812525,0.0096
1297751482307274,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:01+00:00,Türkiye,29.2682452,40.8806249,0.0017
1297780575828383,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:01+00:00,Türkiye,29.2676633,40.8790019,0.0029
1301017185507633,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:04+00:00,Türkiye,29.2689837,40.8808291,0.0064
1302379588483224,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:01+00:00,Türkiye,29.2691585,40.8795478,0.0108
1302495785142959,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:46+00:00,Türkiye,29.2686574,40.8813842,0.0085
1305583351518246,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:34+00:00,Türkiye,29.2686434,40.8814025,0.011
1307173851297723,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:37+00:00,Türkiye,29.2677757,40.8800055,0.0082
1310957190911291,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:48+00:00,Türkiye,29.2675845,40.8784264,0.0097
1312581657405044,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:31+00:00,Türkiye,29.2700341,40.8799103,0.0077
1312782347380834,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:08+00:00,Türkiye,29.2687825,40.882006,0.0066
1317491060259982,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:02+00:00,Türkiye,29.26858,40.8820345,0.0031
1318349510202551,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:42+00:00,Türkiye,29.2685256,40.8816274,0.0079
1325202246324568,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:03+00:00,Türkiye,29.2685968,40.8816187,0.0057
1355249389763919,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:21+00:00,Türkiye,29.2687583,40.8787615,0.0087
1356853713059718,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:38+00:00,Türkiye,29.2687,40.881617,0.003
1373581054806168,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:59+00:00,Türkiye,29.2676542,40.8789767,0.0066
1373877084785863,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:47+00:00,Türkiye,29.269456,40.8800776,0.0033
1388161619997096,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:29+00:00,Türkiye,29.2676998,40.8811055,0.0093
1394971962433157,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:39+00:00,Türkiye,29.2674785,40.8807256,0.0092
1401465692014027,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:21+00:00,Türkiye,29.2679067,40.8818525,0.0031
1403226928238160,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:04+00:00,Türkiye,29.2675901,40.8788074,0.0086
1414316633713890,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:18+00:00,Türkiye,29.2680319,40.8814381,0.0044
1425058672972907,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:32+00:00,Türkiye,29.2688542,40.8815648,0.007
1427299839422282,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:44+00:00,Türkiye,29.2684444,40.8816481,0.0072
1428405735260070,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:24+00:00,Türkiye,29.2690593,40.881572,0.0044
1429651908438936,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:05+00:00,Türkiye,29.2676648,40.8790678,0.0039
1434211237965740,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:42+00:00,Türkiye,29.2686668,40.881539,0.0067
1435457594446304,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:32+00:00,Türkiye,29.2682806,40.8812412,0.0036
1440301713909662,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:32+00:00,Türkiye,29.2692034,40.880391,0.0089
1448821236184666,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:54+00:00,Türkiye,29.2687861,40.8804849,0.0094
1451812093090424,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:14+00:00,Türkiye,29.269195,40.8808956,0.0083
1454395189512840,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:41+00:00,Türkiye,29.2671718,40.8814919,0.009
1455160639583681,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:33+00:00,Türkiye,29.2676028,40.8809608,0.0085
1465110471771921,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:28+00:00,Türkiye,29.2681972,40.8811766,0.007
1465754335098721,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:00+00:00,Türkiye,29.2689201,40.8807109,0.0092
1468464168084501,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:36+00:00,Türkiye,29.2678336,40.8784435,0.009
1474168644237784,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:38+00:00,Türkiye,29.2683672,40.8799597,0.0087
1477556810679864,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:02+00:00,Türkiye,29.2674497,40.8803476,0.0061
1480776943699597,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:37+00:00,Türkiye,29.2675193,40.8808023,0.01
1482787823284469,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:46+00:00,Türkiye,29.2688509,40.8799564,0.0087
1485841443049058,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:46:20+00:00,Türkiye,29.2681215,40.8787494,0.0087
1485969639695933,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:52+00:00,Türkiye,29.268468,40.8818031,0.01
1486358883160644,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:21+00:00,Türkiye,29.2673347,40.8794154,0.0059
1487407263025924,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:20+00:00,Türkiye,29.2677734,40.8792281,0.0104
1487956976292964,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:12+00:00,Türkiye,29.269106,40.8809283,0.0047
1488023976001544,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:45+00:00,Türkiye,29.2694946,40.8800829,0.0022
1488373176559299,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:54+00:00,Türkiye,29.2686368,40.8797138,0.0073
1490471465757652,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:56+00:00,Türkiye,29.267606,40.878853,0.0094
1492121165769127,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:37+00:00,Türkiye,29.2697493,40.8799938,0.0091
1496192082014743,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:48+00:00,Türkiye,29.2686202,40.8802738,0.009
1497492908713589,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:28+00:00,Türkiye,29.2686667,40.8785429,0.0031
1499626358246275,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:36+00:00,Türkiye,29.2683142,40.8798928,0.011
1502257807991697,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:46+00:00,Türkiye,29.2685646,40.8811402,0.0022
1504693034590819,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:09+00:00,Türkiye,29.2683157,40.8817095,0.0094
1506087501119972,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:53+00:00,Türkiye,29.2693318,40.8798857,0.009
1507398414233521,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:34+00:00,Türkiye,29.2691556,40.8803179,0.0091
1509080157607662,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:49+00:00,Türkiye,29.2694138,40.8800326,0.0061
1511211683911589,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:30+00:00,Türkiye,29.267507,40.8815121,0.0215
1519147229817928,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:30+00:00,Türkiye,29.2692479,40.8804637,0.0083
1532835601745732,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:41+00:00,Türkiye,29.2678814,40.8801421,0.0098
1542039044590189,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:33+00:00,Türkiye,29.2673916,40.881419,0.0142
1542744484193217,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:12+00:00,Türkiye,29.2681727,40.8814256,0.0072
1555024266045637,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:47+00:00,Türkiye,29.2673314,40.8804751,0.0068
1577134183350250,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:29+00:00,Türkiye,29.2680372,40.8795768,0.0137
1578774816533632,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:46+00:00,Türkiye,29.2676994,40.8784371,0.0116
1579949306410430,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:16+00:00,Türkiye,29.2680801,40.8814545,0.0034
1589288888820606,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:54+00:00,Türkiye,29.2674639,40.8784899,0.0037
1592673285176885,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:26+00:00,Türkiye,29.2679491,40.879473,0.0085
1595896328152978,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:58+00:00,Türkiye,29.2675018,40.8785907,0.0072
1598895011412760,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:58+00:00,Türkiye,29.2688821,40.8806335,0.0089
1607363680490916,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:53+00:00,Türkiye,29.267278,40.8803473,0.0053
1608153797060184,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:03+00:00,Türkiye,29.2691105,40.8794636,0.0102
1608585060428463,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:56+00:00,Türkiye,29.2685892,40.8811342,0.0029
1616897236208938,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:13+00:00,Türkiye,29.2689342,40.8791045,0.0103
1618410086145021,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:08+00:00,Türkiye,29.2690206,40.8808965,0.0032
1619017716025995,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:50+00:00,Türkiye,29.2675093,40.8786049,0.0088
1620919372513183,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:43+00:00,Türkiye,29.2671489,40.8815718,0.0091
1624816145229070,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:09+00:00,Türkiye,29.2675488,40.8791185,0.0061
1627850431840629,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:56+00:00,Türkiye,29.2688402,40.8805596,0.0095
1627997728438771,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:03+00:00,Türkiye,29.2682541,40.8806298,0.0009
1635888267615879,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:39+00:00,Türkiye,29.269655,40.8800274,0.0088
1640827080504665,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:46:32+00:00,Türkiye,29.2680161,40.8784612,0.0044
1644472730035365,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:35+00:00,Türkiye,29.2675628,40.8808864,0.0089
1644902006753986,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:21+00:00,Türkiye,29.270337,40.8797995,0.0015
1648674506284979,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:02+00:00,Türkiye,29.26756,40.8787331,0.0084
1652936749298353,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:16+00:00,Türkiye,29.2676852,40.8790687,0.0057
1654420215751569,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:11+00:00,Türkiye,29.2674664,40.8791422,0.0074
1654607265810731,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:42+00:00,Türkiye,29.2675273,40.8784332,0.0109
1656641218812407,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:26+00:00,Türkiye,29.2693028,40.8805963,0.0086
1660497242042579,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:29+00:00,Türkiye,29.2701167,40.8798794,0.007
1668199571193996,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:03+00:00,Türkiye,29.2676739,40.8790334,0.0036
1671419967642980,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:32+00:00,Türkiye,29.2686325,40.8813042,0.0111
1671923147452330,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:58+00:00,Türkiye,29.2685336,40.8795925,0.0075
1672795150421909,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:52+00:00,Türkiye,29.267473,40.8784574,0.0042
1673643813660195,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:57+00:00,Türkiye,29.2692516,40.8797246,0.0104
1677576670339385,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:28+00:00,Türkiye,29.2692794,40.8805347,0.0071
1679109026596420,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:19+00:00,Türkiye,29.2703549,40.8798003,0.0012
1685959842766833,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:46:08+00:00,Türkiye,29.2683223,40.879229,0.0101
1689836368675367,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:40+00:00,Türkiye,29.2684687,40.8811481,0.0108
1700551081312694,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:33+00:00,Türkiye,29.2676657,40.8798662,0.0109
1702587384236055,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:57+00:00,Türkiye,29.2676326,40.8789197,0.0077
1709804023517078,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:11+00:00,Türkiye,29.2689738,40.8791917,0.0106
1746913236689898,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:32+00:00,Türkiye,29.2681654,40.8797169,0.0189
1757379035226986,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:19+00:00,Türkiye,29.2679394,40.8818401,0.003
1765002134461098,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:58+00:00,Türkiye,29.2685311,40.8819804,0.0046
1766665687642751,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:12+00:00,Türkiye,29.2676567,40.878994,0.0029
1769678717347638,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:05+00:00,Türkiye,29.2685132,40.8816509,0.0079
1820863401926382,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:50+00:00,Türkiye,29.268738,40.8798293,0.0085
1842103436747262,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:55+00:00,Türkiye,29.2686095,40.8813872,0.0081
1875559669794862,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:28+00:00,Türkiye,29.2686181,40.8811224,0.0143
1877554362947463,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:27+00:00,Türkiye,29.2686768,40.8785701,0.0046
1879780962694788,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:40+00:00,Türkiye,29.268605,40.8815896,0.0063
1891193478227458,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:54+00:00,Türkiye,29.2686234,40.8811372,0.0047
1913441296008597,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:14+00:00,Türkiye,29.2677748,40.8807682,0.0094
1926195614737189,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:17+00:00,Türkiye,29.2688407,40.8789187,0.0115
1939403066716936,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:31+00:00,Türkiye,29.2676471,40.8810293,0.0096
1965455404330841,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:16+00:00,Türkiye,29.2692979,40.880853,0.0099
1973617353262956,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:17+00:00,Türkiye,29.2703691,40.8797998,0.0012
2004510500147156,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:56+00:00,Türkiye,29.2674741,40.878529,0.0044
2006815926854948,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:42+00:00,Türkiye,29.2689625,40.8800903,0.0087
2018958135695679,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:05+00:00,Türkiye,29.269062,40.8793853,0.0096
2019617172306727,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:11+00:00,Türkiye,29.2704237,40.87982,0.0048
2031914164406056,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:27+00:00,Türkiye,29.2674809,40.8796171,0.0106
2033385794243156,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:25+00:00,Türkiye,29.2686935,40.8786091,0.0081
2033781360830288,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:06+00:00,Türkiye,29.267551,40.8804873,0.0093
2048539979340185,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:17+00:00,Türkiye,29.2679743,40.8818371,0.0046
2049439918968037,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:16+00:00,Türkiye,29.2690164,40.8817744,0.0076
2062675494292351,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:15+00:00,Türkiye,29.2703827,40.8797976,0.0016
2077626716115534,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:57+00:00,Türkiye,29.2672879,40.8802989,0.0021
2093786824520943,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:25+00:00,Türkiye,29.2674189,40.8795343,0.0085
2120081111867602,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:48+00:00,Türkiye,29.2686614,40.8813153,0.0077
2120934065420899,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:50+00:00,Türkiye,29.2686519,40.8812374,0.0087
2122073408630733,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:51+00:00,Türkiye,29.2673092,40.8803886,0.0041
2140375813477224,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:33+00:00,Türkiye,29.2699438,40.8799315,0.0079
2152945895550416,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:45+00:00,Türkiye,29.2680075,40.8802997,0.0106
2154563212002523,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:04+00:00,Türkiye,29.2686352,40.8820494,0.0049
2172033136877066,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:27+00:00,Türkiye,29.2676954,40.8816435,0.0178
2182112699203935,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:01+00:00,Türkiye,29.2673986,40.8803086,0.0059
2186491482181443,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:13+00:00,Türkiye,29.2704016,40.8797997,0.0029
2208786533194490,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:55+00:00,Türkiye,29.2692927,40.8798131,0.0087
2213860959367581,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:54+00:00,Türkiye,29.2684982,40.8818687,0.0077
2223912445012118,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:31+00:00,Türkiye,29.2676024,40.8797805,0.0105
2240253616736747,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:46:28+00:00,Türkiye,29.2680466,40.8785152,0.002
2348695015628108,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:12+00:00,Türkiye,29.2688928,40.8818817,0.0095
2378431689251532,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:59+00:00,Türkiye,29.2673335,40.8802894,0.004
2391918294568067,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:25+00:00,Türkiye,29.2702595,40.8798324,0.0047
2395734464273524,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:24+00:00,Türkiye,29.268541,40.8809501,0.0074
2397561137405039,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:08+00:00,Türkiye,29.2676135,40.88056,0.0096
2423479434838159,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:52:39+00:00,Türkiye,29.2672024,40.8814148,0.0063
2427429147671318,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:44+00:00,Türkiye,29.2685151,40.8801391,0.0077
2430298327489296,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:23+00:00,Türkiye,29.2687271,40.8786774,0.0097
2435143426992525,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:42+00:00,Türkiye,29.2684667,40.8800799,0.0081
2453658601726134,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:55+00:00,Türkiye,29.2682021,40.8805768,0.0032
2457453058058977,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:23+00:00,Türkiye,29.2703062,40.8798097,0.0028
2463820214037303,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:06+00:00,Türkiye,29.2683421,40.8812763,0.0046
2485401395222262,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:06+00:00,Türkiye,29.2690034,40.8808711,0.005
2549881065407356,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:44:14+00:00,Türkiye,29.2676654,40.8790193,0.0029
2592921371103188,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:43:19+00:00,Türkiye,29.2687959,40.8788342,0.0101
2681343165629852,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:18+00:00,Türkiye,29.2678858,40.8809158,0.0095
2701659703534635,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:22+00:00,Türkiye,29.2684891,40.8808968,0.0091
2725449561145912,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:10+00:00,Türkiye,29.2682394,40.8813843,0.0081
2797673903918180,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:46:02+00:00,Türkiye,29.2684333,40.8794624,0.0082
2811832282488735,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:51:22+00:00,Türkiye,29.2680133,40.8810302,0.0083
2834891500228972,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:20+00:00,Türkiye,29.2693766,40.8807916,0.0045
3021478001389695,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:00+00:00,Türkiye,29.2685522,40.8820165,0.0044
3058354311023363,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:57+00:00,Türkiye,29.2682136,40.8805924,0.002
3172472436283666,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:59+00:00,Türkiye,29.2692076,40.8796379,0.0103
3200431523497065,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:49:28+00:00,Türkiye,29.2690068,40.8815266,0.0039
3259865490888801,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:51+00:00,Türkiye,29.2681622,40.8805113,0.0074
3662537353888796,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:48:56+00:00,Türkiye,29.2685277,40.881939,0.0082
3892655297695119,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:46:48+00:00,Türkiye,29.267477,40.8785294,0.0054
4224811544459927,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:45:40+00:00,Türkiye,29.2690139,40.8801585,0.0075
4295832474078315,yCafeh9jxKkBZ4iG7POUQo,107778611458272,burakonder,2026-04-12T06:42:35+00:00,Türkiye,29.2698472,40.8799591,0.0087
4347255162156901,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:50:43+00:00,Türkiye,29.2673901,40.8805772,0.0077
4359652927627263,tzScPkiYlXvaMZD9R5THnF,107778611458272,burakonder,2026-04-12T06:47:43+00:00,Türkiye,29.2679452,40.8802168,0.0099
