image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
771068899025526,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:49.100000+00:00,India,73.851848,18.5297193,0.0061
775621405605226,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:59.100000+00:00,India,73.8549658,18.5303643,0.0
775722032273022,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:20.100000+00:00,India,73.8526199,18.5295022,0.0031
777905772055577,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:03.100000+00:00,India,73.8549607,18.5303928,0.0032
781769141644582,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:34.100000+00:00,India,73.852846,18.5294817,0.0039
792221683953762,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:20.100000+00:00,India,73.8504834,18.5279999,0.0058
799754865894738,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:36.100000+00:00,India,73.8488796,18.5266296,0.0067
800179435851531,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:41.100000+00:00,India,73.8544725,18.5302773,0.0052
805239268616121,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:23.100000+00:00,India,73.8543869,18.5310912,0.0048
806805242451618,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:34.100000+00:00,India,73.8500536,18.5287024,0.0055
811831155277684,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:06.100000+00:00,India,73.8522774,18.5295683,0.0047
812028314523419,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:52.100000+00:00,India,73.849849,18.5298531,0.007
881341234905762,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:07.100000+00:00,India,73.8523062,18.5295623,0.0031
883030411220347,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:51.100000+00:00,India,73.8490725,18.5274292,0.0041
887365114291058,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:09.100000+00:00,India,73.8533241,18.5297165,0.006
888838434057173,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:17.100000+00:00,India,73.8535365,18.5299001,0.0036
889913240479707,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:00.100000+00:00,India,73.8521475,18.5296279,0.0033
890837507112945,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:10.100000+00:00,India,73.8524054,18.5295347,0.0033
890912393744535,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:20.100000+00:00,India,73.853607,18.5299841,0.0042
893031926692894,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:42.100000+00:00,India,73.8540586,18.5312973,0.0047
894078990056968,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:38.100000+00:00,India,73.8529065,18.5294764,0.0031
898511319476159,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:28.100000+00:00,India,73.8502479,18.5283851,0.0088
900911945896301,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:55.100000+00:00,India,73.8538934,18.5316139,0.003
907753761972589,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:16.100000+00:00,India,73.8504146,18.5279088,0.0048
908016648754470,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:23.100000+00:00,India,73.8536897,18.5300815,0.0046
910164231656392,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:53.100000+00:00,India,73.8539116,18.5315595,0.0055
912145468274691,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:59.100000+00:00,India,73.8500854,18.5301111,0.0064
912476024870651,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:06.100000+00:00,India,73.8504096,18.5300584,0.0038
913810027931524,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:06.100000+00:00,India,73.8549102,18.5304461,0.0036
917042697741268,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:48.100000+00:00,India,73.8498485,18.5295893,0.0077
917300370683531,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:16.100000+00:00,India,73.8525555,18.5294895,0.0051
918512577658814,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:24.100000+00:00,India,73.8504232,18.528141,0.006
918809461068300,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:14.100000+00:00,India,73.8546681,18.5307519,0.006
920760894258162,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:02.100000+00:00,India,73.8531944,18.5296052,0.0046
922007784084766,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:38.100000+00:00,India,73.8543237,18.5302618,0.0056
924771680511551,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:04.100000+00:00,India,73.8497044,18.5275882,0.0054
925069826780639,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:37.100000+00:00,India,73.8499722,18.5288746,0.0077
926386389779234,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:54.100000+00:00,India,73.853033,18.5295069,0.0032
927946409592565,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:28.100000+00:00,India,73.8538424,18.530175,0.0041
932873685774520,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:45.100000+00:00,India,73.8516166,18.5297789,0.0049
933579649389961,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:00.100000+00:00,India,73.8501418,18.5301009,0.0061
936090245636928,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:32.100000+00:00,India,73.8540107,18.5302233,0.005
936166905544288,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:34.100000+00:00,India,73.8512131,18.529912,0.0066
936317905716160,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:08.100000+00:00,India,73.8548542,18.530504,0.0044
936760388787736,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:21.100000+00:00,India,73.8507759,18.5300312,0.0031
936897802169743,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:45.100000+00:00,India,73.8498518,18.5293799,0.0072
937020928801741,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:37.100000+00:00,India,73.8542706,18.5302575,0.0057
938194955220212,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:33.100000+00:00,India,73.8500766,18.528658,0.0053
938656628727350,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:18.100000+00:00,India,73.8535606,18.5299253,0.0038
939440771758302,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:45.100000+00:00,India,73.8546571,18.5302917,0.0045
939789585127521,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:51.100000+00:00,India,73.8529724,18.529482,0.0033
941080648612085,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:01.100000+00:00,India,73.8531608,18.5295792,0.0023
941772368401201,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:50.100000+00:00,India,73.8498487,18.5297256,0.0075
943491838362501,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:07.100000+00:00,India,73.8548821,18.5304747,0.0043
945922751467118,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:17.100000+00:00,India,73.8545743,18.5308863,0.006
946754734364175,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:17.100000+00:00,India,73.850658,18.5300353,0.0031
947171544930602,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:42.100000+00:00,India,73.8498771,18.5291975,0.007
949383027772106,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:35.100000+00:00,India,73.8541735,18.5312658,0.0044
950681587299392,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:24.100000+00:00,India,73.8543544,18.5311209,0.0048
951351154073275,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:12.100000+00:00,India,73.8524662,18.5295184,0.0032
951800360840035,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:34.100000+00:00,India,73.8488714,18.5265089,0.007
954670020407207,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:59.100000+00:00,India,73.8521167,18.5296324,0.0034
958966656793928,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:40.100000+00:00,India,73.8499082,18.5290699,0.0077
961874712931623,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:49.100000+00:00,India,73.8490224,18.5273664,0.0045
981141314238944,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:50.100000+00:00,India,73.8548145,18.5303165,0.0063
982221900794701,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:03.100000+00:00,India,73.8496531,18.5275833,0.0054
1075996648057940,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:47.100000+00:00,India,73.8517315,18.5297432,0.0065
1087913306830085,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:21.100000+00:00,India,73.8544523,18.5310364,0.0045
1101707576348811,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:13.100000+00:00,India,73.8546972,18.5307057,0.0064
1119627730256831,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:08.100000+00:00,India,73.8523415,18.5295502,0.004
1138473981640642,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:11.100000+00:00,India,73.8547564,18.5306107,0.005
1202446991970248,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:55.100000+00:00,India,73.8530591,18.5295197,0.0031
1209532851199970,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:29.100000+00:00,India,73.8538806,18.5301881,0.0043
1216543500648085,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:30.100000+00:00,India,73.8510165,18.529988,0.0038
1217411677212322,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:26.100000+00:00,India,73.8537736,18.5301456,0.0035
1229324305933732,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:46.100000+00:00,India,73.8516717,18.5297583,0.0062
1230303402636756,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:10.100000+00:00,India,73.8505212,18.5300486,0.0048
1233210902351256,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:12.100000+00:00,India,73.8505504,18.5300502,0.0031
1234763385440881,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:23.100000+00:00,India,73.850829,18.5300389,0.0057
1236485725294125,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:15.100000+00:00,India,73.8546367,18.5307987,0.0062
1236782488051437,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:28.100000+00:00,India,73.8509517,18.5300172,0.0056
1238724118238842,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:31.100000+00:00,India,73.8539643,18.5302131,0.0049
1242336011344359,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:25.100000+00:00,India,73.8543225,18.5311576,0.0053
1242407014708464,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:14.100000+00:00,India,73.8505831,18.5300543,0.0035
1243355307313366,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:09.100000+00:00,India,73.850035,18.5276629,0.008
1247250683529385,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:48.100000+00:00,India,73.8547562,18.5303055,0.0031
1248308570100210,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:33.100000+00:00,India,73.8540601,18.530234,0.0053
1248990683462461,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:41.100000+00:00,India,73.8498929,18.5291366,0.0076
1249826497117668,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:56.100000+00:00,India,73.8549511,18.5303398,0.004
1253546903550995,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:08.100000+00:00,India,73.849965,18.527634,0.0073
1256606866424643,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:25.100000+00:00,India,73.8537448,18.5301301,0.0037
1256743953066531,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:53.100000+00:00,India,73.8498521,18.5299186,0.0073
1261874139322713,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:33.100000+00:00,India,73.8542086,18.5312452,0.0036
1263573768469091,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:26.100000+00:00,India,73.8503501,18.5282606,0.0083
1266290865455603,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:56.100000+00:00,India,73.8499237,18.5300679,0.0054
1273247148011483,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:55.100000+00:00,India,73.849231,18.5275045,0.0052
1279784494021491,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:41.100000+00:00,India,73.8489064,18.5269672,0.0074
1280183757334965,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:40.100000+00:00,India,73.8544235,18.5302732,0.0053
1283496650371096,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:43.100000+00:00,India,73.849866,18.5292552,0.0065
1283829433561306,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:56.100000+00:00,India,73.8520399,18.5296627,0.0041
1285335286784015,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:27.100000+00:00,India,73.8527348,18.529498,0.003
1286441103376977,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:18.100000+00:00,India,73.850688,18.5300324,0.0032
1290408446475603,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:18.100000+00:00,India,73.850467,18.5279501,0.0032
1300789228670067,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:12.100000+00:00,India,73.8502338,18.52777,0.0076
1305438518073105,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:19.100000+00:00,India,73.8535834,18.5299539,0.004
1308785367745677,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:32.100000+00:00,India,73.8528098,18.5294871,0.0038
1319295433589277,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:58.100000+00:00,India,73.8520853,18.5296401,0.0054
1328044312710420,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:10.100000+00:00,India,73.8547872,18.5305764,0.0056
1332401108693980,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:40.100000+00:00,India,73.8488939,18.5269016,0.0078
1335989968286644,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:36.100000+00:00,India,73.8499982,18.5288103,0.0071
1341298494424824,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:48.100000+00:00,India,73.851792,18.5297313,0.0065
1344372640788473,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:36.100000+00:00,India,73.8542165,18.5302536,0.0057
1345505680928850,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:25.100000+00:00,India,73.8503923,18.5281976,0.0071
1352206150256793,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:49.100000+00:00,India,73.8498501,18.5296581,0.0077
1358571136298424,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:50.100000+00:00,India,73.8490478,18.5274004,0.0046
1385353600030409,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:43.100000+00:00,India,73.8515363,18.5298045,0.0052
1396766015102769,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:48.100000+00:00,India,73.8490049,18.5273293,0.0055
1406114380713969,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:02.100000+00:00,India,73.852196,18.529603,0.0058
1409922300249913,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:26.100000+00:00,India,73.8509024,18.5300369,0.0045
1410552800553882,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:22.100000+00:00,India,73.8536607,18.530051,0.0046
1414429793195421,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:09.100000+00:00,India,73.8548233,18.5305393,0.0051
1418005386482419,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:05.100000+00:00,India,73.8497648,18.5275963,0.0064
1420399839556456,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:23.100000+00:00,India,73.8526646,18.5295062,0.0047
1420837000079496,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:31.100000+00:00,India,73.8510532,18.5299663,0.0046
1431073161199870,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:35.100000+00:00,India,73.848877,18.526569,0.0067
1431871591345029,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:01.100000+00:00,India,73.8495465,18.5275741,0.0063
1434773188443723,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:32.100000+00:00,India,73.854241,18.5312338,0.003
1436057657999298,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:23.100000+00:00,India,73.8504487,18.528093,0.0045
1437197611531988,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:03.100000+00:00,India,73.8502921,18.5300657,0.0055
1440156427891061,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:36.100000+00:00,India,73.8528778,18.5294803,0.0034
1440422617528260,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:47.100000+00:00,India,73.8489882,18.5272829,0.0057
1443330703927796,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:39.100000+00:00,India,73.8514553,18.5298379,0.0034
1449955450000072,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:40.100000+00:00,India,73.8541005,18.5312834,0.0047
1456113486172088,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:51.100000+00:00,India,73.8519416,18.529697,0.0047
1460949195393750,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:51.100000+00:00,India,73.8539184,18.5314783,0.0026
1465022318396984,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:25.100000+00:00,India,73.8527059,18.529497,0.0045
1466638181664095,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:36.100000+00:00,India,73.85133,18.5298727,0.0064
1467795708422301,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:55.100000+00:00,India,73.8498882,18.5300324,0.006
1468870121280907,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:14.100000+00:00,India,73.8534625,18.5298318,0.004
1472525517803850,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:57.100000+00:00,India,73.8531026,18.5295443,0.0053
1474084874336115,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:02.100000+00:00,India,73.8502413,18.5300761,0.0054
1474856117341791,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:18.100000+00:00,India,73.852592,18.5294921,0.0039
1477671050600252,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:54.100000+00:00,India,73.8539079,18.5315905,0.0035
1484772519724029,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:31.100000+00:00,India,73.8488551,18.526315,0.0122
1493523392489142,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:57.100000+00:00,India,73.8549511,18.5303398,0.0
1501509511678704,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:58.100000+00:00,India,73.8549658,18.5303643,0.0031
1523312252732090,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:52.100000+00:00,India,73.8539192,18.5315108,0.0036
1532368748454044,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:57.100000+00:00,India,73.8493199,18.5275404,0.0051
1536614087433490,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:42.100000+00:00,India,73.8545221,18.530282,0.0053
1543217804475967,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:45.100000+00:00,India,73.8489585,18.5271834,0.0057
1548064836742824,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:33.100000+00:00,India,73.8511523,18.5299276,0.0061
1548307079592062,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:19.100000+00:00,India,73.8545097,18.530972,0.0055
1554849775601760,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:43.100000+00:00,India,73.8545688,18.5302861,0.0049
1559283461798951,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:22.100000+00:00,India,73.8504661,18.5280562,0.0065
1561413201621004,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:04.100000+00:00,India,73.8522339,18.5295794,0.0048
1565008018138189,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:42.100000+00:00,India,73.8489167,18.5270318,0.0073
1568710224427544,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:58.100000+00:00,India,73.8500248,18.5301138,0.006
1581798819702842,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:39.100000+00:00,India,73.8499287,18.5290039,0.0076
1582926142986593,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:47.100000+00:00,India,73.8547268,18.5303014,0.0035
1583690649351467,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T04:59:58.100000+00:00,India,73.8493703,18.5275593,0.0057
1586699129208517,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:16.100000+00:00,India,73.8506292,18.5300421,0.005
1590202778972229,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:05.100000+00:00,India,73.8532459,18.5296497,0.0031
1598465924533155,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:04:37.100000+00:00,India,73.8541429,18.53127,0.0033
1600428551284369,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:03:30.100000+00:00,India,73.8539199,18.5302002,0.0044
1600995151460797,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:01:44.100000+00:00,India,73.8515726,18.5297937,0.004
1603615818072110,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:02:11.100000+00:00,India,73.8524368,18.5295261,0.0034
1605738947137495,bGLwDhPZ3FMAVXT6qkydEe,1604196696880044,nileshjagtap,2026-03-05T05:00:31.100000+00:00,India,73.8501297,18.5285694,0.0071
